INFO: There is another simulation running in the same directory. Using database file name isim1.wdb.
ISim P.20131013 (signature 0x7708f090)
               93215@000037f4: $19 <= 00000000
               93225@000037f8: $21 <= 00000009
               93245@00003800: $18 <= 00000000
               93255@00003804: $19 <= fffffffb
               93285@00003810: $18 <= 00000009
               93295@00003814: $18 <= fffffff7
               93295@00003818: *00000008 <= 00000009
               93315@0000381c: $21 <= 00000000
               99325@00004180: $ 1 <= aaaa0000
               99335@00004184: $26 <= aaaaaaaa
               99345@00004188: $ 1 <= 0000000c
               99355@0000418c: $29 <= 00002ff0
               99355@00004190: *00002ff0 <= 0000372c
               99365@00004194: *00002ff4 <= 00003760
               99375@00004198: *00002ff8 <= 00003820
               99395@0000419c: $26 <= 00003470
               99405@000041a0: $ 1 <= 00000000
               99415@000041a4: $ 1 <= 00000001
               99425@000041a8: $27 <= 0000000c
               99435@000041ac: $26 <= 0000ff11
               99445@000041b0: $26 <= 00000030
               99465@000041b4: $15 <= 00000000
               99475@000041b8: $26 <= 00003470
               99485@000041bc: $ 1 <= 00000000
               99495@000041c0: $ 1 <= 00000004
               99505@000041c4: $25 <= 00003474
               99515@000041c8: $ 1 <= 00000000
               99525@000041cc: $ 1 <= 00000008
               99535@000041d0: $24 <= 00003478
               99545@000041d4: $26 <= 00003478
               99555@000041d8: $26 <= 00003474
               99575@000041e0: $15 <= 0000372c
               99585@000041e4: $24 <= 00003760
               99595@000041e8: $25 <= 00003820
               99605@000041ec: $29 <= 00002ffc
               99615@000041f0: $ 1 <= bbbb0000
               99625@000041f4: $26 <= bbbbbbbb
               99655@00003474: $18 <= fffffff9
               99675@0000347c: $20 <= 00000005
               99685@00003480: $19 <= ffffffff
               99695@00003484: $18 <= fffffffa
               99705@00003488: $21 <= 00000006
               99715@0000348c: $18 <= 00000000
               99725@00003490: $18 <= 00000000
               99735@00003494: $19 <= 00000006
               99745@00003498: $19 <= fffffffe
               99755@0000349c: $20 <= 00000007
               99765@000034a0: $17 <= 00000000
               99775@000034a4: $18 <= 00000008
               99795@000034ac: $19 <= 0000000e
               99805@000034b0: $20 <= 00000010
               99815@000034b4: $18 <= 0000000e
               99825@000034b8: $19 <= fffffff0
               99835@000034bc: $18 <= 0000000e
               99845@000034c0: $20 <= 00000001
               99855@000034c4: $21 <= 00000000
               99865@000034c8: $18 <= 0000000e
               99875@000034d0: *00000000 <= 0000000e
               99895@000034d4: $21 <= 00000000
               99905@000034d8: $19 <= 00e00000
               99925@000034e0: $21 <= 00000001
               99935@000034e4: $19 <= 0000000e
               99955@000034ec: $17 <= 00000000
